verse|book|quote
01-01|Genesis|In the beginning God created the heavens and the earth.
01-02|Genesis|Now the earth was formless and desolate, and there was darkness upon the surface of the watery deep, and God’s active force was moving about over the surface of the waters.
01-03|Genesis|And God said: “Let there be light.” Then there was light.
01-04|Genesis|After that God saw that the light was good, and God began to divide the light from the darkness.
01-05|Genesis|God called the light Day, but the darkness he called Night. And there was evening and there was morning, a first day.
01-06|Genesis|Then God said: “Let there be an expanse between the waters, and let there be a division between the waters and the waters.”
01-07|Genesis|Then God went on to make the expanse and divided the waters beneath the expanse from the waters above the expanse. And it was so.
01-08|Genesis|God called the expanse Heaven. And there was evening and there was morning, a second day.
01-09|Genesis|Then God said: “Let the waters under the heavens be collected together into one place, and let the dry land appear.” And it was so.
01-10|Genesis|God called the dry land Earth, but the collecting of the waters, he called Seas. And God saw that it was good.
01-11|Genesis|Then God said: “Let the earth cause grass to sprout, seed-bearing plants and fruit trees according to their kinds, yielding fruit along with seed on the earth.” And it was so.
01-12|Genesis|And the earth began to produce grass, seed-bearing plants and trees yielding fruit along with seed, according to their kinds. Then God saw that it was good.
01-13|Genesis|And there was evening and there was morning, a third day.
01-14|Genesis|Then God said: “Let there be luminaries in the expanse of the heavens to make a division between the day and the night, and they will serve as signs for seasons and for days and years.
01-15|Genesis|They will serve as luminaries in the expanse of the heavens to shine upon the earth.” And it was so.
01-16|Genesis|And God went on to make the two great luminaries, the greater luminary for dominating the day and the lesser luminary for dominating the night, and also the stars.
01-17|Genesis|Thus God put them in the expanse of the heavens to shine upon the earth
01-18|Genesis|and to dominate by day and by night and to make a division between the light and the darkness. Then God saw that it was good.
01-19|Genesis|And there was evening and there was morning, a fourth day.
01-20|Genesis|Then God said: “Let the waters swarm with living creatures, and let flying creatures fly above the earth across the expanse of the heavens.”
01-21|Genesis|And God created the great sea creatures and all living creatures that move and swarm in the waters according to their kinds and every winged flying creature according to its kind. And God saw that it was good.
01-22|Genesis|With that God blessed them, saying: “Be fruitful and become many and fill the waters of the sea, and let the flying creatures become many in the earth.”
01-23|Genesis|And there was evening and there was morning, a fifth day.
01-24|Genesis|Then God said: “Let the earth bring forth living creatures according to their kinds, domestic animals and creeping animals and wild animals of the earth according to their kinds.” And it was so.
01-25|Genesis|And God went on to make the wild animals of the earth according to their kinds and the domestic animals according to their kinds and all the creeping animals of the ground according to their kinds. And God saw that it was good.
01-26|Genesis|Then God said: “Let us make man in our image, according to our likeness, and let them have in subjection the fish of the sea and the flying creatures of the heavens and the domestic animals and all the earth and every creeping animal that is moving on the earth.”
01-27|Genesis|And God went on to create the man in his image, in God’s image he created him; male and female he created them.
01-28|Genesis|Further, God blessed them, and God said to them: “Be fruitful and become many, fill the earth and subdue it, and have in subjection the fish of the sea and the flying creatures of the heavens and every living creature that is moving on the earth.”
01-29|Genesis|Then God said: “Here I have given to you every seed-bearing plant that is on the entire earth and every tree with seed-bearing fruit. Let them serve as food for you.
01-30|Genesis|And to every wild animal of the earth and to every flying creature of the heavens and to everything moving on the earth in which there is life, I have given all green vegetation for food.” And it was so.
01-31|Genesis|After that God saw everything he had made, and look! it was very good. And there was evening and there was morning, a sixth day.
02-01|Genesis|Thus the heavens and the earth and everything in them were completed.
02-02|Genesis|And by the seventh day, God had completed the work that he had been doing, and he began to rest on the seventh day from all his work that he had been doing.
02-03|Genesis|And God went on to bless the seventh day and to declare it sacred, for on it God has been resting from all the work that he has created, all that he purposed to make.
02-04|Genesis|This is a history of the heavens and the earth in the time they were created, in the day that Jehovah God made earth and heaven.
02-05|Genesis|No bush of the field was yet on the earth and no vegetation of the field had begun sprouting, because Jehovah God had not made it rain on the earth and there was no man to cultivate the ground.
02-06|Genesis|But a mist would go up from the earth, and it watered the entire surface of the ground.
02-07|Genesis|And Jehovah God went on to form the man out of dust from the ground and to blow into his nostrils the breath of life, and the man became a living person.
02-08|Genesis|Further, Jehovah God planted a garden in Eʹden, toward the east; and there he put the man whom he had formed.
02-09|Genesis|Thus Jehovah God made to grow out of the ground every tree that was pleasing to look at and good for food and also the tree of life in the middle of the garden and the tree of the knowledge of good and bad.
02-10|Genesis|Now there was a river flowing out of Eʹden to water the garden, and from there it divided into four rivers.
02-11|Genesis|The name of the first is Piʹshon; it is the one encircling the entire land of Havʹi·lah, where there is gold.
02-12|Genesis|The gold of that land is good. Bdellium gum and onyx stone are also there.
02-13|Genesis|The name of the second river is Giʹhon; it is the one encircling the entire land of Cush.
02-14|Genesis|The name of the third river is Hidʹde·kel; it is the one going to the east of As·syrʹi·a. And the fourth river is the Eu·phraʹtes.
02-15|Genesis|Jehovah God took the man and settled him in the garden of Eʹden to cultivate it and to take care of it.
02-16|Genesis|Jehovah God also gave this command to the man: “From every tree of the garden you may eat to satisfaction.
02-17|Genesis|But as for the tree of the knowledge of good and bad, you must not eat from it, for in the day you eat from it you will certainly die.”
02-18|Genesis|Then Jehovah God said: “It is not good for the man to continue to be alone. I am going to make a helper for him, as a complement of him.”
02-19|Genesis|Now Jehovah God had been forming from the ground every wild animal of the field and every flying creature of the heavens, and he began bringing them to the man to see what he would call each one; and whatever the man would call each living creature, that became its name.
02-20|Genesis|So the man named all the domestic animals and the flying creatures of the heavens and every wild animal of the field, but for man there was no helper as a complement of him.
02-21|Genesis|So Jehovah God caused the man to fall into a deep sleep, and while he was sleeping, he took one of his ribs and then closed up the flesh over its place.
02-22|Genesis|And Jehovah God built the rib that he had taken from the man into a woman, and he brought her to the man.
02-23|Genesis|Then the man said: “This is at last bone of my bones And flesh of my flesh. This one will be called Woman, Because from man she was taken.”
02-24|Genesis|That is why a man will leave his father and his mother and he will stick to his wife, and they will become one flesh.
02-25|Genesis|And both of them continued to be naked, the man and his wife; yet they were not ashamed.
03-01|Genesis|Now the serpent was the most cautious of all the wild animals of the field that Jehovah God had made. So it said to the woman: “Did God really say that you must not eat from every tree of the garden?”
03-02|Genesis|At this the woman said to the serpent: “We may eat of the fruit of the trees of the garden.
03-03|Genesis|But God has said about the fruit of the tree that is in the middle of the garden: ‘You must not eat from it, no, you must not touch it; otherwise you will die.’”
03-04|Genesis|At this the serpent said to the woman: “You certainly will not die.
03-05|Genesis|For God knows that in the very day you eat from it, your eyes will be opened and you will be like God, knowing good and bad.”
03-06|Genesis|Consequently, the woman saw that the tree was good for food and that it was something desirable to the eyes, yes, the tree was pleasing to look at. So she began taking of its fruit and eating it. Afterward, she also gave some to her husband when he was with her, and he began eating it.
